date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2022-02-15,3520005.0,Toronto,237.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Low,3,0,8.0,Medium,0.0,0.0,0.0
2022-02-15,3520005.0,Toronto,257.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Low,3,0,8.0,Medium,0.0,0.0,0.0
2022-02-15,3520005.0,Toronto,268.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Low,3,0,8.0,Medium,0.0,0.0,0.0
2022-02-15,3520005.0,Toronto,363.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Medium,3,0,8.0,Medium,0.0,1.0,0.0
2022-02-15,3520005.0,Toronto,438.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Medium,3,0,8.0,Medium,0.0,1.0,0.0
2022-02-15,3520005.0,Toronto,451.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Medium,3,0,8.0,Medium,0.0,1.0,0.0
2022-02-15,3520005.0,Toronto,500.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Medium,3,0,8.0,Medium,0.0,1.0,0.0
2022-02-15,3520005.0,Toronto,507.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,Medium,3,0,8.0,Medium,0.0,1.0,0.0
2022-02-15,3520005.0,Toronto,873.0,TORONTO INTL A,6158731,2022,2,15,,-3.3,,-11.3,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,5,,24,,40,,High,3,0,8.0,Medium,0.0,2.0,0.0
2022-02-16,3519028.0,Toronto,426.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Medium,4,0,14.5,High,1.0,1.0,0.0
2022-02-16,3520005.0,Toronto,81.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Low,4,0,14.5,High,1.0,0.0,0.0
2022-02-16,3520005.0,Toronto,95.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Low,4,0,14.5,High,1.0,0.0,0.0
2022-02-16,3520005.0,Toronto,157.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Low,4,0,14.5,High,1.0,0.0,0.0
2022-02-16,3520005.0,Toronto,251.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Low,4,0,14.5,High,1.0,0.0,0.0
2022-02-16,3520005.0,Toronto,267.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Low,4,0,14.5,High,1.0,0.0,0.0
2022-02-16,3520005.0,Toronto,271.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Low,4,0,14.5,High,1.0,0.0,0.0
2022-02-16,3520005.0,Toronto,443.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Medium,4,0,14.5,High,1.0,1.0,0.0
2022-02-16,3520005.0,Toronto,467.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Medium,4,0,14.5,High,1.0,1.0,0.0
2022-02-16,3520005.0,Toronto,486.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,Medium,4,0,14.5,High,1.0,1.0,0.0
2022-02-16,3520005.0,Toronto,640.0,TORONTO INTL A,6158731,2022,2,16,,10.7,,-3.8,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,5,,21,,71,,High,4,0,14.5,High,1.0,2.0,0.0
2022-02-17,3519028.0,Toronto,294.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Low,5,0,12.4,High,1.0,0.0,0.0
2022-02-17,3520005.0,Toronto,50.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Low,5,0,12.4,High,1.0,0.0,0.0
2022-02-17,3520005.0,Toronto,127.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Low,5,0,12.4,High,1.0,0.0,0.0
2022-02-17,3520005.0,Toronto,208.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Low,5,0,12.4,High,1.0,0.0,0.0
2022-02-17,3520005.0,Toronto,292.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Low,5,0,12.4,High,1.0,0.0,0.0
2022-02-17,3520005.0,Toronto,303.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Low,5,0,12.4,High,1.0,0.0,0.0
2022-02-17,3520005.0,Toronto,313.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Medium,5,0,12.4,High,1.0,1.0,0.0
2022-02-17,3520005.0,Toronto,498.0,TORONTO INTL A,6158731,2022,2,17,,7.2,,-5.2,,1.0,,17.0,,0.0,,26.2,,13.4,,36.2,,0,T,34,,58,,Medium,5,0,12.4,High,1.0,1.0,0.0
2022-02-18,3520005.0,Toronto,105.0,TORONTO INTL A,6158731,2022,2,18,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,0.0,,5.4,,5.0,,16,,21,,56,,Low,6,0,5.7,Medium,0.0,0.0,0.0
2022-02-18,3520005.0,Toronto,151.0,TORONTO INTL A,6158731,2022,2,18,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,0.0,,5.4,,5.0,,16,,21,,56,,Low,6,0,5.7,Medium,0.0,0.0,0.0
2022-02-18,3520005.0,Toronto,154.0,TORONTO INTL A,6158731,2022,2,18,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,0.0,,5.4,,5.0,,16,,21,,56,,Low,6,0,5.7,Medium,0.0,0.0,0.0
2022-02-18,3520005.0,Toronto,300.0,TORONTO INTL A,6158731,2022,2,18,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,0.0,,5.4,,5.0,,16,,21,,56,,Low,6,0,5.7,Medium,0.0,0.0,0.0
2022-02-18,3520005.0,Toronto,342.0,TORONTO INTL A,6158731,2022,2,18,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,0.0,,5.4,,5.0,,16,,21,,56,,Medium,6,0,5.7,Medium,0.0,1.0,0.0
2022-02-18,3520005.0,Toronto,416.0,TORONTO INTL A,6158731,2022,2,18,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,0.0,,5.4,,5.0,,16,,21,,56,,Medium,6,0,5.7,Medium,0.0,1.0,0.0
2022-02-19,3520005.0,Toronto,58.0,TORONTO INTL A,6158731,2022,2,19,,-2.0,,-11.3,,-6.7,,24.7,,0.0,,0.0,,4.6,,4.2,,19,,31,,83,,Low,7,1,9.3,Medium,0.0,0.0,0.0
2022-02-19,3520005.0,Toronto,79.0,TORONTO INTL A,6158731,2022,2,19,,-2.0,,-11.3,,-6.7,,24.7,,0.0,,0.0,,4.6,,4.2,,19,,31,,83,,Low,7,1,9.3,Medium,0.0,0.0,0.0
2022-02-19,3520005.0,Toronto,124.0,TORONTO INTL A,6158731,2022,2,19,,-2.0,,-11.3,,-6.7,,24.7,,0.0,,0.0,,4.6,,4.2,,19,,31,,83,,Low,7,1,9.3,Medium,0.0,0.0,0.0
2022-02-19,3520005.0,Toronto,232.0,TORONTO INTL A,6158731,2022,2,19,,-2.0,,-11.3,,-6.7,,24.7,,0.0,,0.0,,4.6,,4.2,,19,,31,,83,,Low,7,1,9.3,Medium,0.0,0.0,0.0
2022-02-19,3520005.0,Toronto,251.0,TORONTO INTL A,6158731,2022,2,19,,-2.0,,-11.3,,-6.7,,24.7,,0.0,,0.0,,4.6,,4.2,,19,,31,,83,,Low,7,1,9.3,Medium,0.0,0.0,0.0
2022-02-19,3520005.0,Toronto,304.0,TORONTO INTL A,6158731,2022,2,19,,-2.0,,-11.3,,-6.7,,24.7,,0.0,,0.0,,4.6,,4.2,,19,,31,,83,,Low,7,1,9.3,Medium,0.0,0.0,0.0
2022-02-20,3520005.0,Toronto,22.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,28.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,80.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,92.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,102.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,139.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,165.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,185.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-20,3520005.0,Toronto,204.0,TORONTO INTL A,6158731,2022,2,20,,6.9,,-9.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,16,,24,,65,,Low,1,1,16.4,High,1.0,0.0,0.0
2022-02-21,3520005.0,Toronto,55.0,TORONTO INTL A,6158731,2022,2,21,,6.2,,-0.6,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,6,,10,,37,,Low,2,0,6.8,Medium,0.0,0.0,0.0
2022-02-21,3520005.0,Toronto,66.0,TORONTO INTL A,6158731,2022,2,21,,6.2,,-0.6,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,6,,10,,37,,Low,2,0,6.8,Medium,0.0,0.0,0.0
2022-02-21,3520005.0,Toronto,150.0,TORONTO INTL A,6158731,2022,2,21,,6.2,,-0.6,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,6,,10,,37,,Low,2,0,6.8,Medium,0.0,0.0,0.0
2022-02-21,3520005.0,Toronto,169.0,TORONTO INTL A,6158731,2022,2,21,,6.2,,-0.6,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,6,,10,,37,,Low,2,0,6.8,Medium,0.0,0.0,0.0
2022-02-21,3520005.0,Toronto,295.0,TORONTO INTL A,6158731,2022,2,21,,6.2,,-0.6,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,6,,10,,37,,Low,2,0,6.8,Medium,0.0,0.0,0.0
2022-02-21,3520005.0,Toronto,324.0,TORONTO INTL A,6158731,2022,2,21,,6.2,,-0.6,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,6,,10,,37,,Medium,2,0,6.8,Medium,0.0,1.0,0.0
2022-02-22,3519028.0,Toronto,301.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Low,3,0,10.0,High,1.0,0.0,0.0
2022-02-22,3520005.0,Toronto,13.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Low,3,0,10.0,High,1.0,0.0,0.0
2022-02-22,3520005.0,Toronto,117.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Low,3,0,10.0,High,1.0,0.0,0.0
2022-02-22,3520005.0,Toronto,190.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Low,3,0,10.0,High,1.0,0.0,0.0
2022-02-22,3520005.0,Toronto,241.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Low,3,0,10.0,High,1.0,0.0,0.0
2022-02-22,3520005.0,Toronto,360.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Medium,3,0,10.0,High,1.0,1.0,0.0
2022-02-22,3520005.0,Toronto,361.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Medium,3,0,10.0,High,1.0,1.0,0.0
2022-02-22,3520005.0,Toronto,427.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Medium,3,0,10.0,High,1.0,1.0,0.0
2022-02-22,3520005.0,Toronto,510.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Medium,3,0,10.0,High,1.0,1.0,0.0
2022-02-22,3520005.0,Toronto,510.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,Medium,3,0,10.0,High,1.0,1.0,0.0
2022-02-22,3520005.0,Toronto,552.0,TORONTO INTL A,6158731,2022,2,22,,9.2,,-0.8,,4.2,,13.8,,0.0,,9.4,,0.0,,9.4,,5,,26,,67,,High,3,0,10.0,High,1.0,2.0,0.0
2022-02-24,3519028.0,Toronto,99.0,TORONTO INTL A,6158731,2022,2,24,,-5.2,,-11.6,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,0,T,6,,38,,Low,5,0,6.3999999999999995,Medium,0.0,0.0,0.0
2022-02-24,3520005.0,Toronto,116.0,TORONTO INTL A,6158731,2022,2,24,,-5.2,,-11.6,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,0,T,6,,38,,Low,5,0,6.3999999999999995,Medium,0.0,0.0,0.0
2022-02-24,3520005.0,Toronto,288.0,TORONTO INTL A,6158731,2022,2,24,,-5.2,,-11.6,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,0,T,6,,38,,Low,5,0,6.3999999999999995,Medium,0.0,0.0,0.0
2022-02-24,3520005.0,Toronto,544.0,TORONTO INTL A,6158731,2022,2,24,,-5.2,,-11.6,,-8.4,,26.4,,0.0,,0.0,,0.0,T,0.0,T,0,T,6,,38,,High,5,0,6.3999999999999995,Medium,0.0,2.0,0.0
2022-02-25,3520005.0,Toronto,15.0,TORONTO INTL A,6158731,2022,2,25,,-5.5,,-12.9,,-9.2,,27.2,,0.0,,0.0,,6.6,,4.2,,3,,1,,51,,Low,6,0,7.4,Medium,0.0,0.0,0.0
2022-02-25,3520005.0,Toronto,176.0,TORONTO INTL A,6158731,2022,2,25,,-5.5,,-12.9,,-9.2,,27.2,,0.0,,0.0,,6.6,,4.2,,3,,1,,51,,Low,6,0,7.4,Medium,0.0,0.0,0.0
2022-02-25,3520005.0,Toronto,198.0,TORONTO INTL A,6158731,2022,2,25,,-5.5,,-12.9,,-9.2,,27.2,,0.0,,0.0,,6.6,,4.2,,3,,1,,51,,Low,6,0,7.4,Medium,0.0,0.0,0.0
2022-02-25,3520005.0,Toronto,213.0,TORONTO INTL A,6158731,2022,2,25,,-5.5,,-12.9,,-9.2,,27.2,,0.0,,0.0,,6.6,,4.2,,3,,1,,51,,Low,6,0,7.4,Medium,0.0,0.0,0.0
2022-02-25,3520005.0,Toronto,355.0,TORONTO INTL A,6158731,2022,2,25,,-5.5,,-12.9,,-9.2,,27.2,,0.0,,0.0,,6.6,,4.2,,3,,1,,51,,Medium,6,0,7.4,Medium,0.0,1.0,0.0
2022-02-25,3520005.0,Toronto,528.0,TORONTO INTL A,6158731,2022,2,25,,-5.5,,-12.9,,-9.2,,27.2,,0.0,,0.0,,6.6,,4.2,,3,,1,,51,,High,6,0,7.4,Medium,0.0,2.0,0.0
2022-02-26,3520005.0,Toronto,16.0,TORONTO INTL A,6158731,2022,2,26,,-2.2,,-13.4,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,6,,25,,52,,Low,7,1,11.2,High,1.0,0.0,0.0
2022-02-26,3520005.0,Toronto,296.0,TORONTO INTL A,6158731,2022,2,26,,-2.2,,-13.4,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,6,,25,,52,,Low,7,1,11.2,High,1.0,0.0,0.0
2022-02-26,3520005.0,Toronto,368.0,TORONTO INTL A,6158731,2022,2,26,,-2.2,,-13.4,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,6,,25,,52,,Medium,7,1,11.2,High,1.0,1.0,0.0
2022-02-26,3520005.0,Toronto,423.0,TORONTO INTL A,6158731,2022,2,26,,-2.2,,-13.4,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,6,,25,,52,,Medium,7,1,11.2,High,1.0,1.0,0.0
2022-02-27,3520005.0,Toronto,8.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,37.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,53.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,73.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,82.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,200.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,217.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,227.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-27,3520005.0,Toronto,263.0,TORONTO INTL A,6158731,2022,2,27,,0.4,,-7.9,,-3.8,,21.8,,0.0,,0.0,,1.0,,0.4,,6,,31,,62,,Low,1,1,8.3,Medium,0.0,0.0,0.0
2022-02-28,3520005.0,Toronto,29.0,TORONTO INTL A,6158731,2022,2,28,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,6,,11,,34,,Low,2,0,9.899999999999999,Medium,0.0,0.0,0.0
2022-02-28,3520005.0,Toronto,150.0,TORONTO INTL A,6158731,2022,2,28,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,6,,11,,34,,Low,2,0,9.899999999999999,Medium,0.0,0.0,0.0
2022-02-28,3520005.0,Toronto,206.0,TORONTO INTL A,6158731,2022,2,28,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,6,,11,,34,,Low,2,0,9.899999999999999,Medium,0.0,0.0,0.0
2022-02-28,3520005.0,Toronto,229.0,TORONTO INTL A,6158731,2022,2,28,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,6,,11,,34,,Low,2,0,9.899999999999999,Medium,0.0,0.0,0.0
2022-02-28,3520005.0,Toronto,308.0,TORONTO INTL A,6158731,2022,2,28,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,6,,11,,34,,Low,2,0,9.899999999999999,Medium,0.0,0.0,0.0
2022-02-28,3520005.0,Toronto,544.0,TORONTO INTL A,6158731,2022,2,28,,-3.8,,-13.7,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,6,,11,,34,,High,2,0,9.899999999999999,Medium,0.0,2.0,0.0
2022-03-01,3520005.0,Toronto,16.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Low,3,0,9.0,Medium,0.0,0.0,0.0
2022-03-01,3520005.0,Toronto,27.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Low,3,0,9.0,Medium,0.0,0.0,0.0
2022-03-01,3520005.0,Toronto,227.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Low,3,0,9.0,Medium,0.0,0.0,0.0
2022-03-01,3520005.0,Toronto,231.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Low,3,0,9.0,Medium,0.0,0.0,0.0
2022-03-01,3520005.0,Toronto,335.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Medium,3,0,9.0,Medium,0.0,1.0,0.0
2022-03-01,3520005.0,Toronto,336.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Medium,3,0,9.0,Medium,0.0,1.0,0.0
2022-03-01,3520005.0,Toronto,348.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Medium,3,0,9.0,Medium,0.0,1.0,0.0
2022-03-01,3520005.0,Toronto,357.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Medium,3,0,9.0,Medium,0.0,1.0,0.0
2022-03-01,3520005.0,Toronto,451.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,Medium,3,0,9.0,Medium,0.0,1.0,0.0
2022-03-01,3520005.0,Toronto,766.0,TORONTO INTL A,6158731,2022,3,1,,5.2,,-3.8,,0.7,,17.3,,0.0,,0.0,,0.0,T,0.0,T,3,,30,,43,,High,3,0,9.0,Medium,0.0,2.0,0.0
2022-03-02,3520005.0,Toronto,37.0,TORONTO INTL A,6158731,2022,3,2,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,1.2,,0.8,,0,T,31,,67,,Low,4,0,8.0,Medium,0.0,0.0,0.0
2022-03-02,3520005.0,Toronto,149.0,TORONTO INTL A,6158731,2022,3,2,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,1.2,,0.8,,0,T,31,,67,,Low,4,0,8.0,Medium,0.0,0.0,0.0
2022-03-02,3520005.0,Toronto,240.0,TORONTO INTL A,6158731,2022,3,2,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,1.2,,0.8,,0,T,31,,67,,Low,4,0,8.0,Medium,0.0,0.0,0.0
2022-03-02,3520005.0,Toronto,308.0,TORONTO INTL A,6158731,2022,3,2,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,1.2,,0.8,,0,T,31,,67,,Low,4,0,8.0,Medium,0.0,0.0,0.0
2022-03-02,3520005.0,Toronto,348.0,TORONTO INTL A,6158731,2022,3,2,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,1.2,,0.8,,0,T,31,,67,,Medium,4,0,8.0,Medium,0.0,1.0,0.0
2022-03-02,3520005.0,Toronto,604.0,TORONTO INTL A,6158731,2022,3,2,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,1.2,,0.8,,0,T,31,,67,,High,4,0,8.0,Medium,0.0,2.0,0.0
