date,traffic_count,traffic_status,prediction
2022-04-22,84.0,Low,0.0
2022-04-22,211.0,Low,0.0
2022-04-22,314.0,Medium,0.0
2022-04-22,315.0,Medium,0.0
2022-04-22,415.0,Medium,0.0
2022-04-22,743.0,High,0.0
2022-04-22,792.0,High,0.0
2022-04-22,896.0,High,0.0
2022-04-22,1324.0,High,0.0
2022-04-23,14.0,Low,2.0
2022-04-23,68.0,Low,2.0
2022-04-23,139.0,Low,2.0
2022-04-23,269.0,Low,2.0
2022-04-23,292.0,Low,2.0
2022-04-23,349.0,Medium,2.0
2022-04-23,380.0,Medium,2.0
2022-04-23,398.0,Medium,2.0
2022-04-23,492.0,Medium,2.0
2022-04-23,523.0,High,2.0
2022-04-23,578.0,High,2.0
2022-04-23,829.0,High,2.0
2022-04-23,1026.0,High,2.0
2022-04-23,1406.0,High,2.0
2022-04-24,101.0,Low,2.0
2022-04-24,180.0,Low,2.0
2022-04-24,276.0,Low,2.0
2022-04-24,444.0,Medium,2.0
2022-04-24,479.0,Medium,2.0
2022-04-24,593.0,High,2.0
2022-04-24,804.0,High,2.0
2022-04-24,962.0,High,2.0
2022-04-24,1138.0,High,2.0
2022-04-24,1252.0,High,2.0
2022-04-25,168.0,Low,2.0
2022-04-25,192.0,Low,2.0
2022-04-25,419.0,Medium,2.0
2022-04-25,490.0,Medium,2.0
2022-04-25,511.0,Medium,2.0
2022-04-25,875.0,High,2.0
2022-04-25,1393.0,High,2.0
2022-04-25,1411.0,High,2.0
2022-04-25,1464.0,High,2.0
2022-04-25,1485.0,High,2.0
2022-04-25,1807.0,High,2.0
2022-04-26,25.0,Low,2.0
2022-04-26,167.0,Low,2.0
2022-04-26,344.0,Medium,2.0
2022-04-26,697.0,High,2.0
2022-04-26,722.0,High,2.0
2022-04-26,1603.0,High,2.0
2022-04-26,1629.0,High,2.0
2022-04-26,1644.0,High,2.0
2022-04-26,1670.0,High,2.0
2022-04-27,186.0,Low,2.0
2022-04-27,447.0,Medium,2.0
2022-04-27,518.0,High,2.0
2022-04-27,558.0,High,2.0
2022-04-27,741.0,High,2.0
2022-04-27,980.0,High,2.0
2022-04-27,1297.0,High,2.0
2022-04-27,1372.0,High,2.0
2022-04-27,1377.0,High,2.0
2022-04-27,1413.0,High,2.0
2022-04-27,1639.0,High,2.0
2022-04-28,27.0,Low,2.0
2022-04-28,109.0,Low,2.0
2022-04-28,320.0,Medium,2.0
2022-04-28,375.0,Medium,2.0
2022-04-28,479.0,Medium,2.0
2022-04-28,610.0,High,2.0
2022-04-28,1137.0,High,2.0
2022-04-28,1296.0,High,2.0
2022-04-28,1326.0,High,2.0
2022-04-29,48.0,Low,2.0
2022-04-29,120.0,Low,2.0
2022-04-29,151.0,Low,2.0
2022-04-29,249.0,Low,2.0
2022-04-29,293.0,Low,2.0
2022-04-29,324.0,Medium,2.0
2022-04-29,670.0,High,2.0
2022-04-29,1398.0,High,2.0
2022-04-29,1600.0,High,2.0
2022-04-30,165.0,Low,2.0
2022-04-30,170.0,Low,2.0
2022-04-30,305.0,Low,2.0
2022-04-30,418.0,Medium,2.0
2022-04-30,422.0,Medium,2.0
2022-04-30,725.0,High,2.0
2022-04-30,1033.0,High,2.0
2022-04-30,1348.0,High,2.0
2022-04-30,1455.0,High,2.0
2022-04-30,1614.0,High,2.0
2022-05-01,158.0,Low,1.0
2022-05-01,161.0,Low,1.0
2022-05-01,217.0,Low,1.0
2022-05-01,247.0,Low,1.0
2022-05-01,251.0,Low,1.0
2022-05-01,257.0,Low,1.0
2022-05-01,266.0,Low,1.0
2022-05-01,386.0,Medium,1.0
2022-05-01,415.0,Medium,1.0
2022-05-01,431.0,Medium,1.0
2022-05-01,470.0,Medium,1.0
2022-05-01,795.0,High,1.0
2022-05-01,1370.0,High,1.0
2022-05-02,133.0,Low,2.0
2022-05-02,136.0,Low,2.0
2022-05-02,357.0,Medium,2.0
2022-05-02,376.0,Medium,2.0
2022-05-02,387.0,Medium,2.0
2022-05-02,432.0,Medium,2.0
2022-05-02,434.0,Medium,2.0
2022-05-02,578.0,High,2.0
2022-05-02,687.0,High,2.0
2022-05-02,789.0,High,2.0
2022-05-02,1095.0,High,2.0
2022-05-02,1112.0,High,2.0
2022-05-02,1250.0,High,2.0
2022-05-02,1492.0,High,2.0
2022-05-04,1.0,Low,2.0
2022-05-04,62.0,Low,2.0
2022-05-04,68.0,Low,2.0
2022-05-04,137.0,Low,2.0
2022-05-04,328.0,Medium,2.0
2022-05-04,338.0,Medium,2.0
2022-05-04,860.0,High,2.0
2022-05-04,1071.0,High,2.0
2022-05-04,1175.0,High,2.0
2022-05-04,1255.0,High,2.0
2022-05-04,1354.0,High,2.0
2022-05-04,1361.0,High,2.0
2022-05-05,10.0,Low,2.0
2022-05-05,71.0,Low,2.0
2022-05-05,167.0,Low,2.0
2022-05-05,305.0,Low,2.0
2022-05-05,323.0,Medium,2.0
2022-05-05,386.0,Medium,2.0
2022-05-05,674.0,High,2.0
2022-05-05,882.0,High,2.0
2022-05-05,1195.0,High,2.0
2022-05-05,1284.0,High,2.0
2022-05-05,1412.0,High,2.0
2022-05-06,19.0,Low,2.0
2022-05-06,88.0,Low,2.0
2022-05-06,198.0,Low,2.0
2022-05-06,462.0,Medium,2.0
2022-05-06,468.0,Medium,2.0
2022-05-06,470.0,Medium,2.0
2022-05-06,479.0,Medium,2.0
2022-05-06,501.0,Medium,2.0
2022-05-06,759.0,High,2.0
2022-05-06,1015.0,High,2.0
2022-05-06,1573.0,High,2.0
2022-05-06,1827.0,High,2.0
2022-05-06,1897.0,High,2.0
2022-05-07,108.0,Low,0.0
2022-05-07,202.0,Low,0.0
2022-05-07,286.0,Low,0.0
2022-05-07,327.0,Medium,0.0
2022-05-07,514.0,High,0.0
2022-05-07,531.0,High,0.0
2022-05-07,532.0,High,0.0
2022-05-07,1440.0,High,0.0
2022-05-08,4.0,Low,0.0
2022-05-08,342.0,Medium,0.0
2022-05-08,388.0,Medium,0.0
2022-05-08,509.0,Medium,0.0
2022-05-08,559.0,High,0.0
2022-05-08,758.0,High,0.0
2022-05-08,758.0,High,0.0
2022-05-08,948.0,High,0.0
2022-05-08,951.0,High,0.0
2022-05-08,1046.0,High,0.0
2022-05-08,1167.0,High,0.0
2022-05-09,139.0,Low,0.0
2022-05-09,272.0,Low,0.0
2022-05-09,355.0,Medium,0.0
2022-05-09,365.0,Medium,0.0
2022-05-09,383.0,Medium,0.0
2022-05-09,390.0,Medium,0.0
2022-05-09,497.0,Medium,0.0
2022-05-09,811.0,High,0.0
2022-05-09,1296.0,High,0.0
2022-05-09,1331.0,High,0.0
2022-05-10,176.0,Low,2.0
2022-05-10,181.0,Low,2.0
2022-05-10,583.0,High,2.0
2022-05-10,601.0,High,2.0
2022-05-10,1300.0,High,2.0
2022-05-10,1325.0,High,2.0
2022-05-11,53.0,Low,2.0
2022-05-11,212.0,Low,2.0
2022-05-11,796.0,High,2.0
2022-05-11,1251.0,High,2.0
2022-05-11,1281.0,High,2.0
2022-05-11,1357.0,High,2.0
2022-05-11,1403.0,High,2.0
2022-05-11,1536.0,High,2.0
2022-05-12,127.0,Low,2.0
2022-05-12,240.0,Low,2.0
2022-05-12,383.0,Medium,2.0
2022-05-12,435.0,Medium,2.0
2022-05-12,1198.0,High,2.0
2022-05-12,1259.0,High,2.0
2022-05-12,1315.0,High,2.0
2022-05-13,125.0,Low,2.0
2022-05-13,232.0,Low,2.0
2022-05-13,273.0,Low,2.0
2022-05-13,441.0,Medium,2.0
2022-05-13,469.0,Medium,2.0
2022-05-13,496.0,Medium,2.0
2022-05-13,628.0,High,2.0
2022-05-13,799.0,High,2.0
2022-05-13,812.0,High,2.0
2022-05-13,1129.0,High,2.0
2022-05-13,1146.0,High,2.0
2022-05-13,1339.0,High,2.0
2022-05-13,1386.0,High,2.0
2022-05-13,1460.0,High,2.0
2022-05-13,1519.0,High,2.0
2022-05-14,2.0,Low,0.0
2022-05-14,166.0,Low,0.0
2022-05-14,171.0,Low,0.0
2022-05-14,329.0,Medium,0.0
2022-05-14,376.0,Medium,0.0
2022-05-14,520.0,High,0.0
2022-05-14,522.0,High,0.0
2022-05-14,652.0,High,0.0
2022-05-14,851.0,High,0.0
2022-05-14,1012.0,High,0.0
2022-05-14,1211.0,High,0.0
2022-05-15,109.0,Low,0.0
2022-05-15,377.0,Medium,0.0
2022-05-15,456.0,Medium,0.0
2022-05-15,531.0,High,0.0
2022-05-15,726.0,High,0.0
2022-05-15,925.0,High,0.0
2022-05-15,945.0,High,0.0
2022-05-15,972.0,High,0.0
2022-05-15,1099.0,High,0.0
2022-05-15,1330.0,High,0.0
2022-05-17,47.0,Low,2.0
2022-05-17,165.0,Low,2.0
2022-05-17,183.0,Low,2.0
2022-05-17,267.0,Low,2.0
2022-05-17,433.0,Medium,2.0
2022-05-17,463.0,Medium,2.0
2022-05-17,569.0,High,2.0
2022-05-17,647.0,High,2.0
2022-05-17,1092.0,High,2.0
2022-05-17,1191.0,High,2.0
2022-05-17,1335.0,High,2.0
2022-05-17,1365.0,High,2.0
2022-05-18,19.0,Low,2.0
2022-05-18,236.0,Low,2.0
2022-05-18,266.0,Low,2.0
2022-05-18,282.0,Low,2.0
2022-05-18,300.0,Low,2.0
2022-05-18,592.0,High,2.0
2022-05-18,876.0,High,2.0
2022-05-18,1423.0,High,2.0
2022-05-18,1559.0,High,2.0
2022-05-19,54.0,Low,2.0
2022-05-19,376.0,Medium,2.0
2022-05-19,635.0,High,2.0
2022-05-19,854.0,High,2.0
2022-05-19,1057.0,High,2.0
2022-05-19,1586.0,High,2.0
2022-05-19,1614.0,High,2.0
2022-05-19,1718.0,High,2.0
2022-05-20,307.0,Low,2.0
2022-05-20,393.0,Medium,2.0
2022-05-20,407.0,Medium,2.0
2022-05-20,426.0,Medium,2.0
2022-05-20,490.0,Medium,2.0
2022-05-20,661.0,High,2.0
2022-05-20,754.0,High,2.0
2022-05-20,1099.0,High,2.0
2022-05-20,1114.0,High,2.0
2022-05-20,1486.0,High,2.0
2022-05-20,1627.0,High,2.0
2022-05-21,133.0,Low,2.0
2022-05-21,316.0,Medium,2.0
2022-05-21,342.0,Medium,2.0
2022-05-21,364.0,Medium,2.0
2022-05-21,396.0,Medium,2.0
2022-05-21,413.0,Medium,2.0
2022-05-21,523.0,High,2.0
2022-05-21,861.0,High,2.0
2022-05-21,884.0,High,2.0
2022-05-21,1162.0,High,2.0
2022-05-21,1171.0,High,2.0
2022-05-21,1225.0,High,2.0
2022-05-21,1312.0,High,2.0
2022-05-21,1449.0,High,2.0
2022-05-21,1463.0,High,2.0
2022-05-22,54.0,Low,0.0
2022-05-22,63.0,Low,0.0
2022-05-22,81.0,Low,0.0
2022-05-22,117.0,Low,0.0
2022-05-22,134.0,Low,0.0
2022-05-22,180.0,Low,0.0
2022-05-22,189.0,Low,0.0
2022-05-22,207.0,Low,0.0
2022-05-22,369.0,Medium,0.0
2022-05-22,495.0,Medium,0.0
2022-05-23,5.0,Low,0.0
2022-05-23,102.0,Low,0.0
2022-05-23,118.0,Low,0.0
2022-05-23,144.0,Low,0.0
2022-05-23,145.0,Low,0.0
2022-05-23,249.0,Low,0.0
2022-05-23,289.0,Low,0.0
2022-05-23,303.0,Low,0.0
2022-05-23,588.0,High,0.0
2022-05-23,722.0,High,0.0
2022-05-23,813.0,High,0.0
2022-05-24,19.0,Low,2.0
2022-05-24,150.0,Low,2.0
2022-05-24,152.0,Low,2.0
2022-05-24,265.0,Low,2.0
2022-05-24,297.0,Low,2.0
2022-05-24,462.0,Medium,2.0
2022-05-24,476.0,Medium,2.0
2022-05-24,987.0,High,2.0
2022-05-24,1017.0,High,2.0
2022-05-25,24.0,Low,2.0
2022-05-25,103.0,Low,2.0
2022-05-25,199.0,Low,2.0
2022-05-25,377.0,Medium,2.0
2022-05-25,379.0,Medium,2.0
2022-05-25,411.0,Medium,2.0
2022-05-25,795.0,High,2.0
2022-05-25,814.0,High,2.0
2022-05-25,988.0,High,2.0
2022-05-25,1043.0,High,2.0
2022-05-25,1211.0,High,2.0
2022-05-25,1424.0,High,2.0
2022-05-25,1440.0,High,2.0
2022-05-25,1610.0,High,2.0
2022-05-26,30.0,Low,2.0
2022-05-26,240.0,Low,2.0
2022-05-26,350.0,Medium,2.0
2022-05-26,488.0,Medium,2.0
2022-05-26,567.0,High,2.0
2022-05-26,576.0,High,2.0
2022-05-26,791.0,High,2.0
2022-05-26,1077.0,High,2.0
2022-05-26,1303.0,High,2.0
2022-05-26,1499.0,High,2.0
2022-05-26,1860.0,High,2.0
2022-05-27,86.0,Low,2.0
2022-05-27,160.0,Low,2.0
2022-05-27,251.0,Low,2.0
2022-05-27,263.0,Low,2.0
2022-05-27,325.0,Medium,2.0
2022-05-27,366.0,Medium,2.0
2022-05-27,408.0,Medium,2.0
2022-05-27,620.0,High,2.0
2022-05-27,764.0,High,2.0
2022-05-27,795.0,High,2.0
2022-05-27,857.0,High,2.0
2022-05-27,1049.0,High,2.0
2022-05-27,1176.0,High,2.0
2022-05-27,1450.0,High,2.0
2022-05-27,1680.0,High,2.0
2022-05-28,76.0,Low,2.0
2022-05-28,169.0,Low,2.0
2022-05-28,297.0,Low,2.0
2022-05-28,304.0,Low,2.0
2022-05-28,347.0,Medium,2.0
2022-05-28,355.0,Medium,2.0
2022-05-28,417.0,Medium,2.0
2022-05-28,533.0,High,2.0
2022-05-28,716.0,High,2.0
2022-05-28,914.0,High,2.0
2022-05-28,1031.0,High,2.0
2022-05-28,1435.0,High,2.0
2022-05-29,36.0,Low,0.0
2022-05-29,63.0,Low,0.0
2022-05-29,70.0,Low,0.0
2022-05-29,202.0,Low,0.0
2022-05-29,235.0,Low,0.0
2022-05-29,353.0,Medium,0.0
2022-05-29,460.0,Medium,0.0
2022-05-29,667.0,High,0.0
2022-05-29,692.0,High,0.0
2022-05-29,782.0,High,0.0
2022-05-29,806.0,High,0.0
2022-05-29,1312.0,High,0.0
2022-05-29,1368.0,High,0.0
2022-05-29,1408.0,High,0.0
2022-05-29,1639.0,High,0.0
2022-05-29,1803.0,High,0.0
2022-05-30,112.0,Low,2.0
2022-05-30,295.0,Low,2.0
2022-05-30,375.0,Medium,2.0
2022-05-30,468.0,Medium,2.0
2022-05-30,665.0,High,2.0
2022-05-30,926.0,High,2.0
2022-05-30,1126.0,High,2.0
2022-05-30,1279.0,High,2.0
2022-05-30,1302.0,High,2.0
2022-05-30,1331.0,High,2.0
2022-05-30,1344.0,High,2.0
2022-05-30,1474.0,High,2.0
2022-05-30,1564.0,High,2.0
2022-05-30,1603.0,High,2.0
2022-05-31,131.0,Low,2.0
2022-05-31,230.0,Low,2.0
2022-05-31,287.0,Low,2.0
2022-05-31,308.0,Low,2.0
2022-05-31,651.0,High,2.0
2022-05-31,785.0,High,2.0
2022-05-31,1502.0,High,2.0
2022-06-01,7.0,Low,2.0
2022-06-01,20.0,Low,2.0
2022-06-01,145.0,Low,2.0
2022-06-01,591.0,High,2.0
2022-06-01,643.0,High,2.0
2022-06-01,743.0,High,2.0
2022-06-01,863.0,High,2.0
2022-06-01,1234.0,High,2.0
2022-06-01,1270.0,High,2.0
2022-06-01,1326.0,High,2.0
2022-06-01,1483.0,High,2.0
2022-06-01,1501.0,High,2.0
2022-06-01,1514.0,High,2.0
2022-06-01,1683.0,High,2.0
2022-06-02,71.0,Low,2.0
2022-06-02,119.0,Low,2.0
2022-06-02,205.0,Low,2.0
2022-06-02,279.0,Low,2.0
2022-06-02,315.0,Medium,2.0
2022-06-02,388.0,Medium,2.0
2022-06-02,400.0,Medium,2.0
2022-06-02,490.0,Medium,2.0
2022-06-02,603.0,High,2.0
2022-06-02,649.0,High,2.0
2022-06-02,1091.0,High,2.0
2022-06-02,1285.0,High,2.0
2022-06-02,1335.0,High,2.0
2022-06-02,1641.0,High,2.0
2022-06-02,1692.0,High,2.0
2022-06-03,182.0,Low,2.0
2022-06-03,539.0,High,2.0
2022-06-03,544.0,High,2.0
2022-06-03,633.0,High,2.0
2022-06-03,682.0,High,2.0
2022-06-03,701.0,High,2.0
2022-06-03,763.0,High,2.0
2022-06-03,886.0,High,2.0
2022-06-03,986.0,High,2.0
2022-06-03,1253.0,High,2.0
2022-06-03,1585.0,High,2.0
2022-06-04,136.0,Low,0.0
2022-06-04,149.0,Low,0.0
2022-06-04,181.0,Low,0.0
2022-06-04,269.0,Low,0.0
2022-06-04,323.0,Medium,0.0
2022-06-04,609.0,High,0.0
2022-06-04,1122.0,High,0.0
2022-06-04,1187.0,High,0.0
2022-06-04,1235.0,High,0.0
2022-06-04,1301.0,High,0.0
2022-06-04,1442.0,High,0.0
2022-06-05,4.0,Low,2.0
2022-06-05,64.0,Low,2.0
2022-06-05,115.0,Low,2.0
2022-06-05,116.0,Low,2.0
2022-06-05,206.0,Low,2.0
2022-06-05,249.0,Low,2.0
2022-06-05,270.0,Low,2.0
2022-06-05,551.0,High,2.0
2022-06-05,601.0,High,2.0
2022-06-05,656.0,High,2.0
2022-06-05,686.0,High,2.0
2022-06-05,699.0,High,2.0
2022-06-05,951.0,High,2.0
2022-06-05,1041.0,High,2.0
2022-06-06,138.0,Low,2.0
2022-06-06,173.0,Low,2.0
2022-06-06,430.0,Medium,2.0
2022-06-06,584.0,High,2.0
2022-06-06,979.0,High,2.0
2022-06-06,1264.0,High,2.0
2022-06-06,1348.0,High,2.0
2022-06-07,9.0,Low,2.0
2022-06-07,66.0,Low,2.0
2022-06-07,149.0,Low,2.0
2022-06-07,237.0,Low,2.0
2022-06-07,255.0,Low,2.0
2022-06-07,295.0,Low,2.0
2022-06-07,353.0,Medium,2.0
2022-06-07,357.0,Medium,2.0
2022-06-07,441.0,Medium,2.0
2022-06-07,645.0,High,2.0
2022-06-07,927.0,High,2.0
2022-06-07,1042.0,High,2.0
2022-06-07,1070.0,High,2.0
2022-06-07,1353.0,High,2.0
2022-06-08,232.0,Low,2.0
2022-06-08,315.0,Medium,2.0
2022-06-08,515.0,High,2.0
2022-06-08,602.0,High,2.0
2022-06-08,807.0,High,2.0
2022-06-08,1204.0,High,2.0
2022-06-08,1261.0,High,2.0
2022-06-08,1276.0,High,2.0
2022-06-08,1302.0,High,2.0
2022-06-08,1347.0,High,2.0
2022-06-09,164.0,Low,2.0
2022-06-09,174.0,Low,2.0
2022-06-09,239.0,Low,2.0
2022-06-09,250.0,Low,2.0
2022-06-09,317.0,Medium,2.0
2022-06-09,380.0,Medium,2.0
2022-06-09,385.0,Medium,2.0
2022-06-09,444.0,Medium,2.0
2022-06-09,534.0,High,2.0
2022-06-09,622.0,High,2.0
2022-06-09,1105.0,High,2.0
2022-06-09,1411.0,High,2.0
2022-06-10,104.0,Low,2.0
2022-06-10,207.0,Low,2.0
2022-06-10,219.0,Low,2.0
2022-06-10,310.0,Medium,2.0
2022-06-10,366.0,Medium,2.0
2022-06-10,513.0,Medium,2.0
2022-06-10,640.0,High,2.0
2022-06-10,688.0,High,2.0
2022-06-10,865.0,High,2.0
2022-06-10,1101.0,High,2.0
2022-06-10,1347.0,High,2.0
2022-06-10,1415.0,High,2.0
2022-06-11,112.0,Low,2.0
2022-06-11,269.0,Low,2.0
2022-06-11,294.0,Low,2.0
2022-06-11,312.0,Medium,2.0
2022-06-11,392.0,Medium,2.0
2022-06-11,665.0,High,2.0
2022-06-11,676.0,High,2.0
2022-06-11,1000.0,High,2.0
2022-06-11,1005.0,High,2.0
2022-06-11,1059.0,High,2.0
2022-06-11,1178.0,High,2.0
2022-06-11,1248.0,High,2.0
2022-06-11,1402.0,High,2.0
2022-06-12,1.0,Low,2.0
2022-06-12,23.0,Low,2.0
2022-06-12,36.0,Low,2.0
2022-06-12,264.0,Low,2.0
2022-06-12,369.0,Medium,2.0
2022-06-12,383.0,Medium,2.0
2022-06-12,719.0,High,2.0
2022-06-12,1025.0,High,2.0
2022-06-12,1202.0,High,2.0
2022-06-13,132.0,Low,2.0
2022-06-13,265.0,Low,2.0
2022-06-13,285.0,Low,2.0
2022-06-13,342.0,Medium,2.0
2022-06-13,435.0,Medium,2.0
2022-06-13,778.0,High,2.0
2022-06-13,1142.0,High,2.0
2022-06-13,1297.0,High,2.0
2022-06-13,1299.0,High,2.0
2022-06-14,10.0,Low,2.0
2022-06-14,268.0,Low,2.0
2022-06-14,299.0,Low,2.0
2022-06-14,376.0,Medium,2.0
2022-06-14,423.0,Medium,2.0
2022-06-14,467.0,Medium,2.0
2022-06-14,519.0,High,2.0
2022-06-14,1052.0,High,2.0
2022-06-14,1082.0,High,2.0
2022-06-14,1116.0,High,2.0
2022-06-14,1211.0,High,2.0
2022-06-14,1408.0,High,2.0
2022-06-15,200.0,Low,2.0
2022-06-15,280.0,Low,2.0
2022-06-15,433.0,Medium,2.0
2022-06-15,488.0,Medium,2.0
2022-06-15,535.0,High,2.0
2022-06-15,665.0,High,2.0
2022-06-15,1024.0,High,2.0
2022-06-15,1101.0,High,2.0
2022-06-15,1413.0,High,2.0
2022-06-15,2257.0,High,2.0
2022-06-16,458.0,Medium,2.0
2022-06-16,617.0,High,2.0
2022-06-16,643.0,High,2.0
2022-06-16,650.0,High,2.0
2022-06-16,854.0,High,2.0
2022-06-16,955.0,High,2.0
2022-06-16,1119.0,High,2.0
2022-06-16,1312.0,High,2.0
2022-06-16,1564.0,High,2.0
2022-06-16,1646.0,High,2.0
2022-06-17,181.0,Low,2.0
2022-06-17,255.0,Low,2.0
2022-06-17,258.0,Low,2.0
2022-06-17,301.0,Low,2.0
2022-06-17,559.0,High,2.0
2022-06-17,624.0,High,2.0
2022-06-17,670.0,High,2.0
2022-06-17,905.0,High,2.0
2022-06-17,1081.0,High,2.0
2022-06-17,1567.0,High,2.0
2022-06-18,238.0,Low,2.0
2022-06-18,288.0,Low,2.0
2022-06-18,316.0,Medium,2.0
2022-06-18,465.0,Medium,2.0
2022-06-18,509.0,Medium,2.0
2022-06-18,609.0,High,2.0
2022-06-18,814.0,High,2.0
2022-06-18,827.0,High,2.0
2022-06-18,1019.0,High,2.0
2022-06-18,1091.0,High,2.0
2022-06-18,1135.0,High,2.0
2022-06-19,4.0,Low,2.0
2022-06-19,308.0,Low,2.0
2022-06-19,353.0,Medium,2.0
2022-06-19,389.0,Medium,2.0
2022-06-19,551.0,High,2.0
2022-06-19,763.0,High,2.0
2022-06-19,816.0,High,2.0
2022-06-19,907.0,High,2.0
2022-06-19,1105.0,High,2.0
2022-06-19,1126.0,High,2.0
2022-06-19,1242.0,High,2.0
2022-06-19,1471.0,High,2.0
2022-06-20,253.0,Low,2.0
2022-06-20,255.0,Low,2.0
2022-06-20,330.0,Medium,2.0
2022-06-20,384.0,Medium,2.0
2022-06-20,620.0,High,2.0
2022-06-20,706.0,High,2.0
2022-06-20,1488.0,High,2.0
2022-06-20,1645.0,High,2.0
2022-06-20,1767.0,High,2.0
2022-06-21,353.0,Medium,2.0
2022-06-21,452.0,Medium,2.0
2022-06-21,647.0,High,2.0
2022-06-21,1326.0,High,2.0
2022-06-21,1460.0,High,2.0
2022-06-21,1536.0,High,2.0
2022-06-22,86.0,Low,2.0
2022-06-22,133.0,Low,2.0
2022-06-22,134.0,Low,2.0
2022-06-22,337.0,Medium,2.0
2022-06-22,383.0,Medium,2.0
2022-06-22,391.0,Medium,2.0
2022-06-22,405.0,Medium,2.0
2022-06-22,405.0,Medium,2.0
2022-06-22,868.0,High,2.0
2022-06-22,1052.0,High,2.0
2022-06-22,1222.0,High,2.0
2022-06-22,1240.0,High,2.0
2022-06-22,1299.0,High,2.0
2022-06-22,1390.0,High,2.0
2022-06-22,1403.0,High,2.0
2022-06-22,1406.0,High,2.0
2022-06-22,1680.0,High,2.0
2022-06-23,227.0,Low,2.0
2022-06-23,313.0,Medium,2.0
2022-06-23,318.0,Medium,2.0
2022-06-23,379.0,Medium,2.0
2022-06-23,445.0,Medium,2.0
2022-06-23,465.0,Medium,2.0
2022-06-23,502.0,Medium,2.0
2022-06-23,633.0,High,2.0
2022-06-23,643.0,High,2.0
2022-06-23,1450.0,High,2.0
2022-06-24,2.0,Low,2.0
2022-06-24,137.0,Low,2.0
2022-06-24,238.0,Low,2.0
2022-06-24,307.0,Low,2.0
2022-06-24,342.0,Medium,2.0
2022-06-24,571.0,High,2.0
2022-06-24,728.0,High,2.0
2022-06-24,897.0,High,2.0
2022-06-24,945.0,High,2.0
2022-06-24,1729.0,High,2.0
2022-06-25,6.0,Low,2.0
2022-06-25,52.0,Low,2.0
2022-06-25,254.0,Low,2.0
2022-06-25,264.0,Low,2.0
2022-06-25,303.0,Low,2.0
2022-06-25,314.0,Medium,2.0
2022-06-25,382.0,Medium,2.0
2022-06-25,411.0,Medium,2.0
2022-06-25,616.0,High,2.0
2022-06-25,640.0,High,2.0
2022-06-25,683.0,High,2.0
2022-06-25,843.0,High,2.0
2022-06-25,1107.0,High,2.0
2022-06-25,1344.0,High,2.0
2022-06-26,15.0,Low,2.0
2022-06-26,114.0,Low,2.0
2022-06-26,198.0,Low,2.0
2022-06-26,393.0,Medium,2.0
2022-06-26,607.0,High,2.0
2022-06-26,1045.0,High,2.0
2022-06-26,1283.0,High,2.0
2022-06-26,1308.0,High,2.0
2022-06-27,9.0,Low,2.0
2022-06-27,138.0,Low,2.0
2022-06-27,158.0,Low,2.0
2022-06-27,268.0,Low,2.0
2022-06-27,373.0,Medium,2.0
2022-06-27,503.0,Medium,2.0
2022-06-27,591.0,High,2.0
2022-06-27,723.0,High,2.0
2022-06-27,795.0,High,2.0
2022-06-28,2.0,Low,2.0
2022-06-28,213.0,Low,2.0
2022-06-28,264.0,Low,2.0
2022-06-28,395.0,Medium,2.0
2022-06-28,403.0,Medium,2.0
2022-06-28,683.0,High,2.0
2022-06-28,734.0,High,2.0
2022-06-28,830.0,High,2.0
2022-06-28,1193.0,High,2.0
2022-06-28,1239.0,High,2.0
2022-06-28,1478.0,High,2.0
2022-06-29,5.0,Low,2.0
2022-06-29,231.0,Low,2.0
2022-06-29,306.0,Low,2.0
2022-06-29,623.0,High,2.0
2022-06-29,828.0,High,2.0
2022-06-29,969.0,High,2.0
2022-06-29,1054.0,High,2.0
2022-06-29,1311.0,High,2.0
2022-06-29,1508.0,High,2.0
2022-06-29,1596.0,High,2.0
2022-06-30,9.0,Low,2.0
2022-06-30,94.0,Low,2.0
2022-06-30,153.0,Low,2.0
2022-06-30,224.0,Low,2.0
2022-06-30,745.0,High,2.0
2022-06-30,921.0,High,2.0
2022-06-30,1334.0,High,2.0
2022-06-30,1467.0,High,2.0
2022-06-30,1605.0,High,2.0
2022-06-30,1627.0,High,2.0
2022-06-30,1697.0,High,2.0
2022-06-30,1886.0,High,2.0
2022-07-01,60.0,Low,2.0
2022-07-01,309.0,Medium,2.0
2022-07-01,357.0,Medium,2.0
2022-07-01,383.0,Medium,2.0
2022-07-01,401.0,Medium,2.0
2022-07-01,488.0,Medium,2.0
2022-07-01,629.0,High,2.0
2022-07-01,661.0,High,2.0
2022-07-01,676.0,High,2.0
2022-07-01,684.0,High,2.0
2022-07-01,704.0,High,2.0
2022-07-01,976.0,High,2.0
2022-07-01,1295.0,High,2.0
2022-07-01,1597.0,High,2.0
2022-07-01,1605.0,High,2.0
2022-07-02,147.0,Low,2.0
2022-07-02,267.0,Low,2.0
2022-07-02,343.0,Medium,2.0
2022-07-02,451.0,Medium,2.0
2022-07-02,497.0,Medium,2.0
2022-07-02,549.0,High,2.0
2022-07-02,729.0,High,2.0
2022-07-02,871.0,High,2.0
2022-07-02,1328.0,High,2.0
2022-07-02,1347.0,High,2.0
2022-07-02,1386.0,High,2.0
2022-07-02,1487.0,High,2.0
2022-07-02,1514.0,High,2.0
2022-07-02,1564.0,High,2.0
2022-07-02,1780.0,High,2.0
2022-07-03,188.0,Low,2.0
